country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Sweden,17.1,17.2,17.4,17.5,17.6,17.7,17.8,17.9,18,18.1,18.2,18.4,18.5,18.6,18.7,18.9,19,19.2,19.4,19.5,19.6,19.7,19.8,19.9,19.9,20,20,20.1,20.2,20.2,20.3,20.3,20.3,20.3,20.3,20.4,20.4,20.5,20.6,20.7,20.9,21,21.2,21.3,21.4,21.5,21.6,21.6,21.6,21.6,21.6,21.7,21.7,21.8,21.9,22,22.2,22.3,22.5,22.7,22.9,23.1,23.3,23.4,23.6,23.8,24,24.1,24.3,24.5,24.6,24.8,24.9,25,25.2,25.3,25.4,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.7,26.8,26.9,27,27.1,27.2,27.3,27.4,27.5,27.6,27.7,27.8,27.8,27.9,28,28.1,28.2,28.3,28.4,28.5,28.5,28.6,28.7,28.8,28.8,28.9,29,29.1,29.1,29.2,29.3,29.4,29.5,29.5,29.6,29.7,29.8,29.9,29.9,30,30.1,30.2,30.2,30.3,30.4,30.5,30.5,30.6,30.7,30.7,30.8,30.9,31,31.1,31.1,31.2,31.3,31.4,31.5,31.6,31.7,31.7
Eswatini,15.9,16.2,16.6,16.9,17.3,17.6,18,18.4,18.8,19.2,19.6,20,20.4,20.8,21.2,21.7,22.3,23,23.6,24.3,25.1,25.8,26.6,27.4,28.2,29.1,30,30.9,32,33,34.2,35.4,36.6,37.9,39.3,40.6,42.1,43.5,45,46.4,47.8,49.1,50.4,51.6,52.8,53.9,55,56,57,57.8,58.5,58.9,59.2,59.5,59.7,59.9,60.2,60.6,61,61.5,61.9,62.3,62.7,63.2,63.7,64.2,64.8,65.4,66.1,66.8,67.5,68.2,68.9,69.6,70.4,71.1,71.9,72.7,73.6,74.5,75.5,76.5,77.7,79,80.2,81.5,82.7,84,85.2,86.4,87.6,88.9,90.1,91.3,92.4,93.6,94.7,95.9,97,98,99.1,100,101,102,103,104,105,106,107,108,108,109,110,111,112,112,113,114,114,115,116,116,117,117,118,118,119,119,120,120,121,121,121,122,122,122,123,123,123,123,123,124,124,124,124,124,124,124,125,125,125
Sint Maarten (Dutch part),43.8,48.9,52.9,56.3,59,62.1,65,68.3,72.4,77.2,83.3,90.5,99,109,120,131,144,158,172,187,202,217,232,248,264,281,298,317,338,360,385,413,442,476,515,563,618,681,745,802,847,878,896,905,910,917,925,933,942,951,958,964,970,976,981,983,984,983,983,990,1000,1030,1070,1110,1140,1180,1200,1220,1230,1250,1260,1280,1290,1310,1330,1340,1360,1370,1390,1400,1410,1430,1440,1450,1460,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1570,1580,1590,1600,1610,1620,1630,1630,1640,1650,1660,1670,1670,1680,1690,1700,1710,1710,1720,1730,1740,1740,1750,1760,1770,1780,1780,1790,1800,1810,1820,1830,1830,1840,1850,1860,1870,1880,1890,1900,1900,1910,1920,1930,1940,1950,1960,1970,1970,1980,1990,2000,2010,2020,2030,2040
Seychelles,79,80.2,81.5,82.6,83.7,84.7,85.6,86.6,87.7,88.9,90.5,92.3,94.5,96.8,99.3,102,104,106,109,111,114,117,120,123,126,130,133,136,139,142,144,146,148,150,151,152,152,152,152,152,153,155,158,161,164,167,169,170,172,174,176,179,183,187,190,193,195,196,197,197,198,200,201,203,205,206,208,210,211,212,214,215,216,217,218,219,220,221,221,222,223,224,224,225,225,226,226,227,227,227,228,228,228,228,228,228,228,228,228,228,227,227,227,226,226,225,225,224,223,223,222,221,221,220,219,219,218,217,217,216,215,215,214,213,213,212,211,211,210,210,209,208,207,207,206,205,205,204,203,202,201,201,200,199,198,197,196,195,194,193,192
Syria,18.6,19.1,19.6,20.1,20.7,21.3,22,22.6,23.4,24.1,24.9,25.7,26.6,27.4,28.3,29.3,30.2,31.3,32.3,33.4,34.6,35.8,37,38.3,39.7,41,42.4,43.9,45.4,47,48.6,50.4,52.2,54.1,56.1,58,59.9,61.9,63.8,65.8,67.8,69.8,71.8,73.9,76,78.1,80.3,82.6,85,87.2,89.4,91.3,93,94.8,97.1,100,104,108,113,115,116,115,111,107,102,98,95.1,93.1,92.3,93,95.3,99.5,105,112,119,126,131,135,139,142,145,148,150,152,154,156,157,159,161,163,164,166,168,169,171,173,174,176,177,179,180,182,183,185,186,187,188,189,190,191,192,193,193,194,195,195,195,196,196,197,197,197,197,197,198,198,198,198,198,198,198,198,199,199,199,199,199,199,199,199,199,199,199,198,198,198,198,198,197,197,197
Turks and Caicos Islands,5.31,5.26,5.24,5.3,5.4,5.52,5.66,5.79,5.94,6.05,6.13,6.18,6.19,6.18,6.16,6.12,6.09,6.07,6.05,6.07,6.14,6.29,6.48,6.72,6.96,7.19,7.39,7.57,7.77,8.01,8.31,8.68,9.11,9.57,10.1,10.5,10.9,11.3,11.7,12.2,12.8,13.5,14.4,15.3,16.2,17.1,17.8,18.5,19.2,20.1,21.2,22.7,24.5,26.3,28.1,29.7,30.9,32,32.8,33.6,34.4,35.1,35.9,36.6,37.2,37.9,38.5,39.1,39.6,40.2,40.8,41.3,41.8,42.4,42.9,43.4,43.9,44.4,44.9,45.4,45.9,46.4,46.9,47.3,47.8,48.2,48.6,49,49.4,49.8,50.2,50.5,50.8,51.1,51.4,51.7,52,52.3,52.5,52.7,52.9,53.1,53.3,53.5,53.6,53.8,53.9,54,54.1,54.2,54.3,54.4,54.5,54.6,54.7,54.7,54.8,54.9,54.9,55,55,55.1,55.1,55.2,55.2,55.3,55.3,55.4,55.4,55.5,55.5,55.6,55.6,55.7,55.7,55.7,55.8,55.9,55.9,56,56,56,56.1,56.1,56.2,56.2,56.3,56.3,56.3,56.4,56.4
Chad,1.99,2.02,2.06,2.09,2.13,2.17,2.21,2.25,2.3,2.34,2.38,2.43,2.48,2.53,2.58,2.63,2.68,2.73,2.78,2.83,2.89,2.96,3.03,3.1,3.18,3.25,3.31,3.38,3.44,3.51,3.59,3.66,3.75,3.84,3.94,4.05,4.17,4.3,4.44,4.59,4.74,4.89,5.05,5.21,5.39,5.57,5.76,5.96,6.17,6.4,6.64,6.89,7.16,7.44,7.73,8.02,8.3,8.59,8.88,9.18,9.49,9.82,10.2,10.5,10.9,11.2,11.6,11.9,12.3,12.7,13,13.4,13.8,14.2,14.6,15.1,15.5,15.9,16.3,16.8,17.2,17.7,18.1,18.6,19.1,19.5,20,20.5,21,21.5,22,22.4,22.9,23.4,24,24.5,25,25.5,26,26.5,27,27.5,28.1,28.6,29.1,29.6,30.1,30.7,31.2,31.7,32.2,32.7,33.2,33.8,34.3,34.8,35.3,35.8,36.3,36.8,37.3,37.8,38.2,38.7,39.2,39.7,40.1,40.6,41,41.5,41.9,42.4,42.8,43.2,43.6,44,44.4,44.8,45.2,45.6,45.9,46.3,46.6,47,47.3,47.6,47.9,48.2,48.5,48.8,49.1
Togo,25.7,26.2,26.5,26.7,26.9,27.1,27.4,27.8,28.2,28.7,29.1,29.4,29.7,30,30.6,31.4,32.6,34.1,35.8,37.4,38.9,40.2,41.3,42.3,43.3,44.3,45.3,46.3,47.4,48.6,50,51.7,53.6,55.7,57.7,59.8,61.8,63.8,65.8,67.6,69.4,71,72.5,74.1,75.8,77.7,80,82.5,85.2,87.9,90.5,93.1,95.6,98,101,103,106,109,112,115,118,121,125,128,131,135,138,142,145,149,152,156,160,163,167,171,175,179,183,187,192,196,200,205,209,213,218,222,227,232,236,241,246,250,255,260,264,269,274,279,283,288,293,298,303,307,312,317,322,327,331,336,341,346,351,355,360,365,369,374,379,383,388,393,397,402,406,410,415,419,423,427,432,436,440,444,447,451,455,459,462,466,470,473,476,480,483,486,489,492,495
Thailand,40.5,41.6,42.7,43.9,45.1,46.4,47.7,49.1,50.6,52.1,53.6,55.2,56.9,58.7,60.4,62.3,64.2,66.1,68.1,70.1,72.2,74.3,76.5,78.6,80.7,82.8,84.9,86.9,88.9,90.8,92.7,94.6,96.4,98.2,100,102,104,106,107,109,111,112,113,114,115,116,118,119,121,122,123,124,125,126,127,128,129,130,130,131,132,132,133,133,134,134,135,135,136,136,137,137,137,137,138,138,138,138,138,138,138,138,137,137,137,137,137,136,136,135,135,135,134,134,133,132,132,131,131,130,129,128,128,127,126,125,124,123,123,122,121,120,119,118,117,116,115,115,114,113,112,111,110,110,109,108,107,106,106,105,104,103,103,102,101,100,99.7,99,98.3,97.5,96.8,96.1,95.4,94.7,94,93.3,92.6,92,91.3,90.7,90.1
Tajikistan,10.9,11.3,11.7,12.1,12.4,12.8,13.2,13.6,14,14.4,14.9,15.4,16,16.6,17.2,17.8,18.4,19,19.7,20.3,20.9,21.6,22.2,22.9,23.6,24.2,24.9,25.6,26.4,27.1,27.9,28.7,29.6,30.5,31.4,32.4,33.5,34.6,35.7,36.8,37.8,38.6,39.3,40,40.6,41.2,41.8,42.4,43.1,43.7,44.4,45.1,45.9,46.7,47.6,48.5,49.5,50.5,51.5,52.6,53.8,55,56.3,57.6,59,60.4,61.9,63.4,65,66.6,68.1,69.7,71.1,72.6,74,75.5,76.9,78.3,79.7,81.1,82.6,84.1,85.6,87.1,88.7,90.3,92,93.7,95.4,97.2,98.9,101,102,104,106,108,109,111,113,114,116,117,119,121,122,124,125,127,129,130,132,133,135,137,138,140,141,143,144,146,147,149,150,152,153,154,156,157,158,159,161,162,163,164,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,180,181
Tokelau,157,151,150,152,155,160,167,172,178,182,187,192,194,195,195,193,188,182,174,167,162,159,158,157,157,157,156,155,154,154,154,158,161,166,169,171,171,169,166,163,160,158,156,154,152,151,152,155,157,157,155,151,144,135,127,121,117,114,113,113,113,114,116,119,122,125,128,130,132,133,135,137,138,138,140,141,142,142,143,144,145,146,147,147,148,148,149,149,150,150,150,151,152,153,153,154,154,155,156,156,157,158,158,159,159,159,160,160,160,161,161,162,162,163,162,163,163,163,163,163,163,163,163,162,162,162,162,162,162,161,160,160,159,159,158,158,157,156,156,156,155,155,154,153,151,151,150,148,147,147,146
Turkmenistan,2.58,2.62,2.68,2.74,2.82,2.9,2.99,3.09,3.19,3.3,3.41,3.53,3.65,3.77,3.9,4.03,4.15,4.28,4.41,4.54,4.67,4.81,4.95,5.09,5.23,5.37,5.52,5.67,5.82,5.97,6.12,6.27,6.42,6.58,6.74,6.9,7.07,7.25,7.43,7.63,7.84,8.06,8.3,8.53,8.76,8.95,9.12,9.27,9.39,9.5,9.61,9.71,9.81,9.91,10,10.1,10.2,10.4,10.5,10.7,10.8,11,11.2,11.4,11.6,11.8,12,12.3,12.5,12.6,12.8,13,13.2,13.4,13.5,13.7,13.9,14,14.2,14.3,14.4,14.6,14.7,14.8,15,15.1,15.2,15.4,15.5,15.6,15.8,15.9,16,16.1,16.3,16.4,16.5,16.6,16.7,16.8,16.9,17,17.1,17.2,17.2,17.3,17.4,17.4,17.5,17.6,17.6,17.7,17.7,17.8,17.8,17.8,17.9,17.9,17.9,18,18,18,18.1,18.1,18.1,18.1,18.1,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.1,18.1,18.1,18.1,18,18,18,18,17.9
Timor-Leste,27.9,28.2,28.5,28.8,29.1,29.5,30,30.4,30.9,31.4,31.9,32.5,33.1,33.7,34.3,34.9,35.6,36.2,36.9,37.6,38.4,39.4,40.4,41.3,42,42.3,42.2,41.7,41,40.5,40.3,40.6,41.2,42.1,43.2,44.2,45.2,46.2,47.2,48.3,49.6,51.1,52.7,54.3,55.7,56.8,57.5,58,58.3,58.7,59.5,60.6,62.1,63.7,65.4,66.9,68.4,69.7,71,72.2,73.5,74.9,76.2,77.6,79,80.5,82,83.6,85.3,87,88.7,90.4,92.1,93.8,95.5,97.3,99,101,102,104,106,108,109,111,112,114,116,117,119,120,122,123,125,126,127,129,130,132,133,134,136,137,138,140,141,142,144,145,146,147,148,149,150,151,152,153,154,155,155,156,157,157,158,158,159,159,160,160,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,161,161,161,161,160,160,160
Tonga,65.6,68.5,71.1,73.3,75.2,76.8,78.3,79.7,81.2,83.1,85.5,88.5,92,95.8,99.6,103,107,110,113,115,117,119,120,121,122,123,124,125,127,128,129,130,130,130,130,130,131,131,131,132,132,132,132,133,133,133,134,134,135,135,136,137,138,138,139,140,141,142,144,144,144,144,143,141,140,140,140,142,143,145,147,148,150,151,152,154,155,156,158,159,161,162,163,165,166,168,169,171,172,173,175,176,177,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,193,194,195,196,196,197,198,198,199,199,200,201,201,201,202,202,202,203,203,203,203,203,203,203,202,202,202,202,201,201,200,200,199,199,198,197,197,196,195,195,194,193,192
Trinidad and Tobago,126,128,132,136,140,144,149,153,158,162,165,169,171,174,176,178,179,180,181,183,184,186,189,191,194,197,200,203,205,208,211,215,218,222,225,228,231,233,235,236,238,240,241,242,244,244,245,246,246,246,247,248,249,250,251,253,254,255,256,257,259,260,262,264,266,267,269,270,271,272,273,274,274,275,275,275,276,276,276,276,276,275,275,275,274,274,274,273,273,272,271,271,270,269,268,267,266,265,264,263,262,261,259,258,257,255,254,253,251,250,248,247,245,244,242,240,239,237,235,234,232,231,229,227,226,224,222,221,219,218,216,215,213,212,210,209,208,206,205,203,202,201,199,198,197,195,194,193,191,190,189
Tunisia,23.2,23.8,24.3,24.7,25.1,25.4,25.7,26,26.2,26.6,26.9,27.3,27.7,28.2,28.7,29.3,29.9,30.5,31.2,31.9,32.6,33.3,34.1,34.8,35.6,36.4,37.2,38.1,39,40,41,42.2,43.4,44.7,45.9,47.2,48.4,49.6,50.7,51.9,53.1,54.2,55.4,56.6,57.7,58.7,59.7,60.5,61.2,61.9,62.5,63,63.5,64,64.5,65.1,65.7,66.3,67,67.8,68.5,69.1,69.8,70.5,71.2,72,72.8,73.6,74.4,75.3,76.1,76.8,77.5,78.2,78.9,79.5,80.1,80.6,81.1,81.6,82.1,82.6,83,83.4,83.8,84.2,84.6,84.9,85.3,85.6,85.9,86.3,86.6,86.9,87.2,87.5,87.8,88.1,88.3,88.6,88.8,89,89.2,89.4,89.5,89.6,89.7,89.8,89.8,89.9,89.9,89.9,89.8,89.8,89.7,89.7,89.6,89.5,89.4,89.3,89.1,89,88.9,88.7,88.6,88.4,88.3,88.1,88,87.8,87.6,87.5,87.3,87.1,87,86.8,86.6,86.4,86.2,86.1,85.9,85.7,85.4,85.2,85,84.8,84.5,84.3,84,83.8,83.5
Turkey,27.8,28.5,29.2,30,30.8,31.5,32.3,33.2,34,34.8,35.7,36.6,37.5,38.4,39.3,40.2,41.2,42.2,43.2,44.2,45.3,46.4,47.5,48.7,49.9,51,52.2,53.4,54.6,55.9,57.1,58.5,59.8,61.2,62.5,63.8,65.1,66.4,67.6,68.9,70.1,71.3,72.4,73.6,74.8,76,77.2,78.4,79.7,80.9,82.2,83.4,84.6,85.9,87.1,88.2,89.3,90.4,91.5,92.7,94,95.4,97,98.7,100,102,104,105,107,108,110,110,111,112,112,113,113,114,114,115,116,117,117,118,119,119,120,121,121,122,122,123,123,124,124,125,125,125,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,126,126,126,125,125,125,124,124,124,123,123,122,122,122,121,121,120,120,119,119,118,118,117,117,116,116,115,115,114,114,113,113,112
Tuvalu,156,159,162,165,167,169,171,173,175,176,177,178,178,178,178,180,181,184,187,189,191,192,193,194,197,202,211,222,234,245,254,261,265,268,270,274,278,283,288,293,297,300,304,306,309,310,311,311,311,311,313,316,320,324,329,333,337,341,344,347,351,354,358,362,366,370,374,379,384,389,393,398,402,407,411,416,421,425,429,434,439,443,448,453,457,462,467,471,476,481,486,491,495,500,505,509,514,519,523,528,533,537,542,546,550,555,559,563,567,572,576,579,583,587,591,595,598,602,605,608,612,615,618,621,624,627,629,632,635,637,640,642,644,646,648,650,652,653,655,657,658,659,661,662,663,664,665,666,666,666,667
Taiwan,215,224,233,242,251,260,268,278,287,297,307,318,329,341,353,364,376,388,400,411,421,431,440,449,457,465,473,481,489,498,506,514,522,530,538,545,552,559,566,572,578,584,589,594,599,603,607,610,613,617,620,624,629,633,637,641,645,647,650,652,655,657,659,661,663,665,667,669,670,671,673,674,675,675,676,677,677,678,678,678,678,678,678,677,676,675,674,672,671,669,666,664,661,658,655,651,648,644,641,637,633,629,625,621,617,613,609,604,600,596,592,588,584,580,576,572,568,563,559,555,551,547,543,539,535,530,526,522,518,514,511,507,503,500,497,493,490,487,484,482,479,477,474,472,470,468,466,464,462,461,459
Tanzania,8.64,8.86,9.09,9.33,9.59,9.86,10.1,10.4,10.7,11,11.3,11.7,12,12.4,12.8,13.1,13.5,13.9,14.4,14.8,15.3,15.8,16.3,16.8,17.4,17.9,18.5,19.1,19.7,20.3,20.9,21.6,22.3,23,23.7,24.4,25.2,25.9,26.7,27.6,28.5,29.4,30.4,31.5,32.5,33.5,34.4,35.2,36,36.9,37.8,38.8,39.9,41,42.2,43.4,44.6,45.9,47.2,48.6,50.1,51.6,53.1,54.7,56.4,58.1,59.9,61.7,63.6,65.5,67.4,69.4,71.5,73.5,75.7,77.8,80,82.3,84.6,87,89.4,91.8,94.3,96.9,99.4,102,105,107,110,113,116,119,122,125,127,130,134,137,140,143,146,149,152,156,159,162,166,169,172,176,179,183,186,190,193,197,201,204,208,211,215,219,222,226,230,233,237,241,244,248,252,255,259,263,266,270,273,277,281,284,288,291,295,298,302,305,309,312,316,319,322
Uganda,25.8,26.6,27.3,28,28.7,29.5,30.2,31.1,31.9,32.9,33.9,35,36.1,37.3,38.6,40,41.4,42.8,44.2,45.7,47.1,48.4,49.7,51,52.3,53.7,55.3,56.9,58.6,60.4,62.3,64.2,66.2,68.3,70.5,72.9,75.4,78.1,81,83.9,86.9,89.9,92.9,96,99.1,102,105,108,112,115,118,122,126,130,134,139,143,148,152,157,162,168,173,179,185,191,198,206,214,222,229,236,242,249,255,262,269,276,283,290,297,305,312,320,327,335,342,350,357,365,373,380,388,395,403,410,418,425,433,440,448,455,462,469,477,484,491,498,505,511,518,525,531,538,544,550,556,562,568,574,580,585,590,596,601,606,611,615,620,625,629,633,637,641,645,648,652,655,658,661,664,666,669,671,674,676,678,680,681,683,685
Ukraine,64.4,65.3,66.2,67.2,68.1,69.1,70,70.9,71.8,72.7,73.6,74.6,75.5,76.4,77.3,78.1,78.9,79.5,80.1,80.7,81.3,81.9,82.5,83.1,83.6,84.2,84.6,85.1,85.5,85.9,86.2,86.6,87,87.3,87.6,87.9,88.2,88.4,88.6,88.8,88.8,88.8,88.8,88.6,88.3,87.9,87.3,86.6,85.9,85.1,84.3,83.5,82.8,82.1,81.5,80.9,80.5,80,79.7,79.4,79,78.7,78.5,78.2,77.9,77.5,77.2,76.8,76.4,75.9,75.5,75,74.6,74.1,73.6,73.1,72.6,72.1,71.6,71.1,70.6,70.1,69.6,69.1,68.6,68.1,67.6,67.1,66.6,66.1,65.6,65.1,64.6,64.1,63.7,63.2,62.7,62.2,61.8,61.3,60.8,60.3,59.8,59.4,58.9,58.4,57.9,57.4,56.9,56.5,56,55.5,55,54.5,54.1,53.6,53.1,52.7,52.2,51.8,51.3,50.9,50.5,50.1,49.7,49.3,48.9,48.5,48.2,47.8,47.5,47.2,46.8,46.5,46.2,46,45.7,45.4,45.1,44.9,44.6,44.4,44.1,43.9,43.6,43.4,43.1,42.9,42.6,42.4,42.1
Uruguay,12.8,12.9,13.1,13.2,13.4,13.6,13.7,13.9,14.1,14.3,14.5,14.7,14.9,15.1,15.2,15.4,15.6,15.7,15.9,16,16.1,16.1,16.1,16.1,16.1,16.2,16.2,16.3,16.4,16.5,16.7,16.8,16.9,17,17.1,17.2,17.3,17.4,17.5,17.6,17.8,17.9,18,18.2,18.3,18.4,18.6,18.7,18.8,18.9,19,19,19,19,19,19,19,19,19.1,19.1,19.2,19.2,19.3,19.4,19.4,19.5,19.6,19.6,19.7,19.8,19.8,19.9,20,20,20.1,20.1,20.2,20.3,20.3,20.3,20.4,20.4,20.5,20.5,20.6,20.6,20.6,20.6,20.7,20.7,20.7,20.7,20.7,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.7,20.7,20.7,20.7,20.7,20.6,20.6,20.6,20.5,20.5,20.5,20.4,20.4,20.3,20.3,20.2,20.2,20.1,20.1,20,20,19.9,19.9,19.8,19.7,19.7,19.6,19.5,19.5,19.4,19.3,19.2,19.2,19.1,19,18.9,18.9,18.8,18.7,18.6,18.6,18.5,18.4,18.3,18.3,18.2
United States,17.4,17.6,17.8,18.1,18.4,18.8,19.1,19.4,19.8,20.1,20.4,20.7,21,21.3,21.6,21.8,22.1,22.3,22.5,22.7,22.9,23.1,23.3,23.5,23.7,24,24.2,24.4,24.6,24.9,25.1,25.3,25.6,25.8,26,26.3,26.5,26.8,27,27.3,27.6,27.8,28.1,28.4,28.7,29,29.3,29.7,30.1,30.5,30.8,31.1,31.4,31.7,32,32.2,32.6,32.9,33.2,33.5,33.8,34.1,34.3,34.6,34.8,35.1,35.3,35.5,35.8,36,36.2,36.4,36.6,36.8,37,37.2,37.4,37.6,37.8,38,38.2,38.4,38.6,38.8,39,39.2,39.4,39.6,39.7,39.9,40.1,40.2,40.4,40.5,40.7,40.8,41,41.1,41.2,41.3,41.5,41.6,41.7,41.9,42,42.1,42.3,42.4,42.5,42.7,42.8,42.9,43.1,43.2,43.4,43.5,43.6,43.8,43.9,44,44.2,44.3,44.4,44.6,44.7,44.8,44.9,45.1,45.2,45.3,45.4,45.5,45.6,45.7,45.8,45.9,46,46.1,46.2,46.3,46.4,46.5,46.6,46.7,46.8,46.9,47,47.1,47.2,47.3,47.4
Uzbekistan,14.7,15.2,15.7,16.1,16.6,17.1,17.6,18.2,18.8,19.4,20,20.7,21.4,22.2,22.9,23.8,24.7,25.6,26.6,27.5,28.4,29.3,30.1,30.9,31.7,32.6,33.5,34.4,35.4,36.4,37.4,38.4,39.4,40.4,41.4,42.5,43.5,44.6,45.7,46.8,48,49.1,50.2,51.4,52.5,53.6,54.6,55.6,56.5,57.4,58.2,59,59.8,60.5,61.3,62.1,63,64,64.9,66,67,68.1,69.2,70.4,71.5,72.7,73.9,75.1,76.3,77.5,78.7,79.8,80.8,81.8,82.8,83.7,84.6,85.5,86.3,87.2,88,88.8,89.5,90.3,91.1,91.8,92.6,93.3,94,94.8,95.5,96.1,96.8,97.4,98,98.6,99.1,99.6,100,101,101,101,102,102,102,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,102,102,102,102,102,101,101,101,101,100,100,99.9,99.7,99.4
St. Vincent and the Grenadines,172,175,178,181,185,189,193,197,201,204,208,211,213,216,218,221,223,225,227,230,232,235,237,240,243,245,248,251,253,256,258,260,262,264,266,268,270,272,273,275,276,276,277,277,277,277,277,277,276,276,276,277,277,278,278,279,278,278,278,278,278,278,278,279,279,280,281,282,283,284,284,285,286,287,287,288,288,289,289,290,290,290,290,290,290,290,290,290,289,289,288,288,287,286,286,285,284,283,282,281,280,279,277,276,275,273,272,271,269,268,266,265,263,262,260,259,257,255,254,252,250,248,246,245,243,241,239,237,235,233,231,229,227,225,223,221,219,217,215,213,211,209,207,205,203,201,199,197,195,193,191
Venezuela,6.22,6.49,6.77,7.06,7.35,7.65,7.95,8.26,8.58,8.9,9.23,9.57,9.91,10.3,10.6,11,11.4,11.7,12.1,12.5,12.9,13.3,13.7,14.1,14.5,15,15.4,15.8,16.3,16.7,17.2,17.7,18.2,18.6,19.1,19.6,20.1,20.7,21.2,21.7,22.3,22.8,23.3,23.8,24.3,24.9,25.4,25.9,26.4,26.9,27.4,27.9,28.5,29,29.5,30,30.4,30.9,31.3,31.8,32.2,32.8,33.3,33.8,34.1,34.1,33.8,33.3,32.7,32.3,32.2,32.5,33.2,34,34.9,35.7,36.3,36.9,37.3,37.7,38.1,38.5,38.8,39.1,39.3,39.5,39.8,40,40.2,40.4,40.6,40.8,41,41.1,41.3,41.4,41.5,41.7,41.8,41.9,42,42.1,42.1,42.2,42.3,42.4,42.4,42.5,42.5,42.5,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.5,42.5,42.5,42.4,42.4,42.3,42.2,42.2,42.1,42,41.9,41.8,41.7,41.6,41.5,41.4,41.3,41.2,41.1,40.9,40.8,40.7,40.5,40.4,40.2,40.1,39.9,39.8,39.6,39.5,39.3,39.2,39,38.8
British Virgin Islands,49.6,50,50.3,50.6,50.9,51.2,51.5,51.9,52.4,53,53.7,54.4,55.5,56.5,57.6,58.9,60.1,61.4,62.8,64.1,65.5,66.7,68.1,69.3,70.3,71.3,72.1,72.8,73.6,74.8,76.5,78.8,81.7,85,88.8,93,97.6,103,108,112,117,120,123,125,127,129,130,131,132,134,135,138,141,144,149,154,160,167,174,180,185,189,191,192,193,194,196,197,199,200,202,203,204,205,206,207,208,209,210,211,212,212,213,214,214,214,215,215,215,215,215,215,215,214,214,213,213,212,212,211,210,210,209,208,207,206,205,204,203,202,201,200,199,199,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,181,180,180,179,178,177,176,175,175,174,173,172,171,171,170,169,168,168,167,166,166
Virgin Islands (U.S.),76.5,78.2,80.3,82.3,83.9,84.8,85.3,85.9,87.1,89.8,94.7,102,112,123,134,144,152,160,167,175,185,196,209,223,236,247,257,265,272,278,283,288,293,297,299,301,301,300,298,297,296,297,299,302,305,307,308,309,310,311,311,311,310,310,309,308,307,306,305,304,303,302,301,301,300,300,300,299,299,299,298,298,297,296,295,294,293,292,291,289,288,286,285,283,281,280,278,276,274,272,270,268,265,263,261,258,256,254,251,249,246,244,241,239,236,234,231,229,226,224,221,219,216,214,211,209,206,204,202,199,197,195,192,190,187,185,183,180,178,175,173,170,168,165,162,160,157,154,151,148,146,143,140,137,134,131,128,125,122,119,116
Vietnam,80,81.8,83.8,85.9,88.3,90.8,93.4,96.2,99.2,102,105,109,112,115,119,122,126,129,133,136,140,143,147,150,154,157,161,164,168,171,175,179,183,188,192,196,201,205,210,215,219,224,229,233,238,242,245,249,252,255,258,260,263,265,268,270,273,275,278,281,284,287,290,293,296,299,302,305,308,311,314,317,319,322,324,326,328,330,332,334,336,338,339,340,342,343,344,345,346,347,348,348,349,350,351,351,352,352,353,353,353,354,354,354,354,354,354,354,353,353,353,352,352,351,350,350,349,348,347,346,345,344,343,342,341,340,339,338,337,336,335,334,333,332,331,330,329,328,327,326,325,324,323,322,321,320,319,317,316,315,314
